Member_number,Date,items_str,categories_str
2592,23-04-2015,sugar;fruit/vegetable juice;margarine,Pantry Items
2592,25-09-2015,pork;bottled beer,Grains & Bakery;Pantry Items
2593,13-04-2014,newspapers;shopping bags,Grains & Bakery;Pantry Items
2593,13-10-2014,tropical fruit;soups,Grains & Bakery;Pantry Items
2593,16-04-2014,UHT-milk;yogurt,Dairy & Eggs;Pantry Items
2594,06-01-2014,soft cheese;hard cheese,Dairy & Eggs
2594,15-09-2014,yogurt;pastry,Dairy & Eggs;Pantry Items
2594,21-05-2015,citrus fruit;whole milk,Dairy & Eggs;Grains & Bakery
2594,25-07-2014,root vegetables;yogurt,Dairy & Eggs;Grains & Bakery
2595,03-01-2014,rolls/buns;chewing gum,Pantry Items
2595,06-01-2014,curd;cream cheese ;domestic eggs,Dairy & Eggs;Pantry Items
2595,11-11-2014,herbs;rum,Pantry Items
2595,18-08-2014,tropical fruit;brown bread,Grains & Bakery
2595,23-01-2015,rolls/buns;sausage;whole milk;pastry;yogurt;dessert;curd;yogurt,Dairy & Eggs;Pantry Items
2597,04-02-2014,fruit/vegetable juice;domestic eggs,Pantry Items
2597,08-05-2015,sausage;napkins,Pantry Items
2597,13-02-2015,pork;onions,Grains & Bakery
2597,15-04-2014,cream cheese ;root vegetables,Dairy & Eggs;Grains & Bakery
2597,15-08-2015,berries;soda;bottled beer,Grains & Bakery;Pantry Items
2597,21-09-2014,sausage;whole milk,Dairy & Eggs;Pantry Items
2597,25-10-2014,pip fruit;root vegetables,Grains & Bakery
2598,11-11-2015,pastry;brandy;soda,Pantry Items
2599,06-05-2015,chicken;curd,Other;Pantry Items
2599,22-11-2015,liquor;tropical fruit;other vegetables,Grains & Bakery;Pantry Items
2599,27-01-2015,sausage;curd;salty snack,Other;Pantry Items
2599,30-07-2015,specialty chocolate;white wine;nuts/prunes;cream cheese ;cake bar;yogurt;frozen vegetables,Dairy & Eggs;Grains & Bakery;Other;Pantry Items;Snacks
2600,12-05-2015,pip fruit;fruit/vegetable juice,Grains & Bakery;Pantry Items
2600,12-07-2014,whole milk;berries,Dairy & Eggs;Grains & Bakery
2600,16-12-2015,pet care;other vegetables,Grains & Bakery;Pantry Items
2600,18-02-2015,pork;cake bar,Grains & Bakery;Other
2600,28-01-2015,yogurt;frozen meals;frozen vegetables,Dairy & Eggs;Grains & Bakery;Other
2600,28-09-2014,pastry;curd;bottled beer,Pantry Items
2600,29-04-2015,frozen potato products;female sanitary products;whole milk;other vegetables;fruit/vegetable juice,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
2601,20-05-2015,bottled beer;other vegetables,Grains & Bakery;Pantry Items
2601,22-10-2015,canned beer;margarine;pastry,Pantry Items
2601,26-03-2015,ham;root vegetables;rolls/buns;processed cheese;whole milk;pastry;soups,Dairy & Eggs;Grains & Bakery;Pantry Items
2601,27-06-2015,other vegetables;ready soups;baking powder,Grains & Bakery;Other;Pantry Items
2601,28-02-2014,soda;curd,Pantry Items
2601,30-04-2015,beef;specialty chocolate,Grains & Bakery;Snacks
2602,03-01-2014,frankfurter;whole milk,Dairy & Eggs;Pantry Items
2602,04-02-2014,sausage;prosecco;pot plants,Pantry Items
2602,08-02-2015,sausage;tropical fruit;margarine,Grains & Bakery;Pantry Items
2602,11-12-2015,bottled water;soups;newspapers;root vegetables;shopping bags,Grains & Bakery;Pantry Items
2602,18-04-2014,tropical fruit;cream cheese ,Dairy & Eggs;Grains & Bakery
2602,20-01-2014,cream cheese ;whole milk,Dairy & Eggs
2603,28-06-2014,spread cheese;yogurt;soda;shopping bags,Dairy & Eggs;Grains & Bakery;Pantry Items
2604,03-04-2014,whole milk;butter milk,Dairy & Eggs
2604,12-02-2015,root vegetables;frankfurter;other vegetables;mayonnaise,Grains & Bakery;Pantry Items
2604,17-09-2014,grapes;whipped/sour cream;dishes,Other;Pantry Items
2604,20-09-2015,tropical fruit;bottled water;dishes,Grains & Bakery;Pantry Items
2604,26-01-2015,citrus fruit;white bread,Grains & Bakery
2605,02-06-2014,pork;other vegetables;yogurt;white bread,Dairy & Eggs;Grains & Bakery
2605,30-08-2014,ketchup;potato products,Other;Pantry Items
2606,11-01-2014,whole milk;candles,Dairy & Eggs;Pantry Items
2606,22-08-2014,citrus fruit;whole milk,Dairy & Eggs;Grains & Bakery
2606,26-01-2015,chicken;tropical fruit;rolls/buns;liquor,Grains & Bakery;Other;Pantry Items
2607,20-11-2014,whipped/sour cream;ice cream,Dairy & Eggs;Other
2607,25-01-2014,margarine;misc. beverages,Pantry Items
2608,02-05-2014,tropical fruit;cream cheese ,Dairy & Eggs;Grains & Bakery
2608,17-10-2014,pastry;whole milk,Dairy & Eggs;Pantry Items
2608,19-09-2015,rolls/buns;other vegetables,Grains & Bakery;Pantry Items
2608,19-11-2014,yogurt;pasta,Dairy & Eggs;Pantry Items
2609,04-06-2014,beverages;sliced cheese;semi-finished bread,Grains & Bakery;Pantry Items
2609,26-08-2015,frankfurter;coffee,Pantry Items
2610,01-01-2014,hamburger meat;bottled beer;domestic eggs,Grains & Bakery;Pantry Items
2610,21-10-2015,meat;pastry,Grains & Bakery;Pantry Items
2610,26-02-2015,rolls/buns;shopping bags,Grains & Bakery;Pantry Items
2611,16-02-2014,roll products ;margarine,Pantry Items
2611,26-04-2014,chewing gum;domestic eggs;packaged fruit/vegetables,Pantry Items
2611,29-12-2014,frankfurter;bottled water,Pantry Items
2612,01-02-2015,pip fruit;tropical fruit,Grains & Bakery
2612,02-06-2014,white bread;specialty bar;newspapers,Grains & Bakery;Other;Pantry Items
2612,04-06-2014,citrus fruit;pastry,Grains & Bakery;Pantry Items
2612,11-06-2014,berries;pastry;soda,Grains & Bakery;Pantry Items
2612,30-05-2014,tropical fruit;bottled water,Grains & Bakery;Pantry Items
2612,30-07-2014,white bread;soda,Grains & Bakery;Pantry Items
2612,31-05-2015,dessert;beverages;frozen meals;red/blush wine,Grains & Bakery;Pantry Items
2613,03-02-2015,soda;yogurt,Dairy & Eggs;Pantry Items
2613,09-01-2015,soups;specialty bar;soda;whipped/sour cream,Other;Pantry Items
2613,11-04-2015,soda;yogurt;white bread,Dairy & Eggs;Grains & Bakery;Pantry Items
2613,23-08-2015,other vegetables;semi-finished bread;domestic eggs;newspapers,Grains & Bakery;Pantry Items
2613,24-05-2014,domestic eggs;yogurt,Dairy & Eggs;Pantry Items
2613,24-05-2015,misc. beverages;rolls/buns,Pantry Items
2614,25-06-2015,whole milk;rolls/buns,Dairy & Eggs;Pantry Items
2615,19-01-2014,frozen vegetables;bottled water,Other;Pantry Items
2615,29-05-2014,chocolate;rolls/buns,Pantry Items;Snacks
2616,09-04-2014,soda;candy,Pantry Items
2616,16-05-2015,pork;pip fruit,Grains & Bakery
2616,17-03-2015,pork;whole milk,Dairy & Eggs;Grains & Bakery
2616,24-10-2014,root vegetables;newspapers,Grains & Bakery;Pantry Items
2617,03-01-2015,soda;pastry,Pantry Items
2617,12-08-2014,root vegetables;yogurt;whole milk,Dairy & Eggs;Grains & Bakery
2617,16-11-2014,ham;rolls/buns,Grains & Bakery;Pantry Items
2617,19-06-2014,liquor;rolls/buns;frozen meals,Grains & Bakery;Pantry Items
2617,22-02-2014,other vegetables;yogurt,Dairy & Eggs;Grains & Bakery
2617,22-05-2015,whole milk;dessert,Dairy & Eggs;Pantry Items
2617,27-05-2014,chewing gum;frozen vegetables,Other;Pantry Items
2618,03-12-2015,misc. beverages;artif. sweetener;newspapers;fruit/vegetable juice,Pantry Items
2618,05-01-2014,flower (seeds);whipped/sour cream;specialty chocolate;bottled water,Grains & Bakery;Other;Pantry Items;Snacks
2618,06-09-2014,soda;misc. beverages,Pantry Items
2618,12-01-2014,long life bakery product;salty snack,Grains & Bakery;Other
2618,14-09-2015,bottled beer;tropical fruit;yogurt;berries,Dairy & Eggs;Grains & Bakery;Pantry Items
2619,05-09-2014,pot plants;yogurt;other vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
2619,12-01-2014,shopping bags;condensed milk,Dairy & Eggs;Grains & Bakery
2619,24-12-2014,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
2620,09-05-2014,dessert;rolls/buns,Pantry Items
2620,11-06-2015,ice cream;pork,Dairy & Eggs;Grains & Bakery
2620,14-12-2015,sausage;whole milk,Dairy & Eggs;Pantry Items
2620,19-04-2014,hamburger meat;whipped/sour cream,Grains & Bakery;Other
2621,26-06-2014,root vegetables;female sanitary products,Grains & Bakery;Pantry Items
2621,27-09-2014,pip fruit;UHT-milk,Grains & Bakery;Pantry Items
2622,01-10-2015,other vegetables;canned fish,Grains & Bakery;Pantry Items
2622,07-03-2015,onions;pip fruit,Grains & Bakery
2622,17-07-2015,pip fruit;other vegetables;hard cheese;sausage;rolls/buns;pip fruit;grapes;other vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
2623,10-10-2015,processed cheese;whole milk;rolls/buns;margarine,Dairy & Eggs;Pantry Items
2623,13-05-2014,fish;canned beer;chocolate,Other;Pantry Items;Snacks
2623,22-11-2014,whole milk;brown bread,Dairy & Eggs;Grains & Bakery
2624,18-08-2015,ice cream;whipped/sour cream,Dairy & Eggs;Other
2624,21-05-2015,tropical fruit;specialty chocolate,Grains & Bakery;Snacks
2625,03-10-2015,chicken;rolls/buns,Other;Pantry Items
2625,06-03-2015,bottled beer;chicken;baking powder;curd,Other;Pantry Items
2625,06-09-2014,brown bread;yogurt,Dairy & Eggs;Grains & Bakery
2625,08-04-2015,margarine;sausage;sausage;pork;citrus fruit;yogurt;frozen meals;other vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
2625,14-12-2014,pork;specialty chocolate,Grains & Bakery;Snacks
2625,18-02-2015,chicken;whole milk;newspapers,Dairy & Eggs;Other;Pantry Items
2625,18-11-2015,other vegetables;specialty bar;long life bakery product,Grains & Bakery;Other
2625,21-07-2014,whole milk;bottled water,Dairy & Eggs;Pantry Items
2625,22-03-2015,citrus fruit;shopping bags;cream cheese ,Dairy & Eggs;Grains & Bakery
2625,24-09-2014,pork;whole milk,Dairy & Eggs;Grains & Bakery
2626,09-08-2014,whole milk;soda;hygiene articles;canned beer,Dairy & Eggs;Pantry Items
2626,14-02-2014,chocolate;yogurt;other vegetables,Dairy & Eggs;Grains & Bakery;Snacks
2627,17-05-2014,liquor (appetizer);cat food,Pantry Items;Snacks
2627,18-02-2014,beverages;coffee,Pantry Items
2627,31-10-2015,rolls/buns;other vegetables;yogurt;frozen vegetables,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
2628,02-12-2014,berries;candy,Grains & Bakery;Pantry Items
2629,06-12-2015,liver loaf;chicken;whole milk;canned beer;fruit/vegetable juice;frozen dessert;light bulbs;condensed milk,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
2629,09-07-2014,tropical fruit;whole milk;shopping bags,Dairy & Eggs;Grains & Bakery
2629,26-04-2015,curd cheese;whole milk;long life bakery product;hard cheese,Dairy & Eggs;Grains & Bakery
2629,26-05-2014,whole milk;candy,Dairy & Eggs;Pantry Items
2629,29-04-2014,onions;frozen vegetables,Grains & Bakery;Other
2630,11-01-2014,root vegetables;processed cheese,Dairy & Eggs;Grains & Bakery
2630,15-02-2015,frankfurter;fruit/vegetable juice,Pantry Items
2630,21-01-2015,shopping bags;white wine;soda,Grains & Bakery;Pantry Items
2631,20-02-2014,frozen vegetables;root vegetables,Grains & Bakery;Other
2631,27-09-2015,sausage;root vegetables,Grains & Bakery;Pantry Items
2631,29-09-2014,whole milk;hair spray;waffles,Dairy & Eggs;Grains & Bakery
2632,01-07-2015,pork;coffee,Grains & Bakery;Pantry Items
2632,02-03-2015,whole milk;sausage;root vegetables;long life bakery product;frozen vegetables,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
2632,08-03-2014,rolls/buns;frozen vegetables,Other;Pantry Items
2632,10-12-2014,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
2632,16-01-2015,frozen meals;rolls/buns;butter;fruit/vegetable juice,Dairy & Eggs;Grains & Bakery;Pantry Items
2632,17-08-2015,citrus fruit;frozen meals,Grains & Bakery
2632,22-06-2014,beef;sugar,Grains & Bakery;Pantry Items
2632,23-09-2015,meat;pot plants;canned vegetables,Grains & Bakery;Pantry Items
2632,24-05-2015,domestic eggs;whipped/sour cream,Other;Pantry Items
2633,07-09-2014,frozen meals;frozen potato products,Grains & Bakery;Snacks
2633,10-07-2015,hard cheese;rolls/buns;white wine,Dairy & Eggs;Grains & Bakery;Pantry Items
2633,14-02-2015,frankfurter;brown bread;whole milk;root vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
2633,16-05-2014,bottled water;other vegetables,Grains & Bakery;Pantry Items
2633,27-11-2015,other vegetables;newspapers;waffles,Grains & Bakery;Pantry Items
2633,28-07-2014,long life bakery product;waffles,Grains & Bakery
2634,22-04-2015,berries;whipped/sour cream;other vegetables;other vegetables;newspapers,Grains & Bakery;Other;Pantry Items
2635,11-06-2015,frankfurter;berries;tropical fruit;rolls/buns,Grains & Bakery;Pantry Items
2635,17-09-2015,whole milk;specialty bar,Dairy & Eggs;Other
2636,11-09-2015,sausage;finished products;whole milk;yogurt;pastry;sliced cheese;onions;chewing gum,Dairy & Eggs;Grains & Bakery;Pantry Items
2636,19-05-2015,hamburger meat;margarine,Grains & Bakery;Pantry Items
2637,18-06-2014,whole milk;fruit/vegetable juice,Dairy & Eggs;Pantry Items
2637,18-09-2014,whole milk;rolls/buns,Dairy & Eggs;Pantry Items
2638,06-01-2014,root vegetables;misc. beverages,Grains & Bakery;Pantry Items
2638,10-10-2014,turkey;photo/film;mayonnaise,Grains & Bakery;Pantry Items
2639,08-06-2014,bottled beer;canned fish;fruit/vegetable juice,Pantry Items
2639,12-11-2015,pip fruit;citrus fruit;curd,Grains & Bakery;Pantry Items
2639,30-10-2015,sausage;other vegetables,Grains & Bakery;Pantry Items
2640,22-04-2015,other vegetables;other vegetables,Grains & Bakery
2641,01-01-2015,frozen meals;other vegetables,Grains & Bakery
2641,01-03-2015,whole milk;beverages;frozen fruits;fruit/vegetable juice,Dairy & Eggs;Other;Pantry Items
2641,01-04-2014,brown bread;male cosmetics,Grains & Bakery;Pantry Items
2641,20-07-2014,soda;butter,Dairy & Eggs;Pantry Items
2641,23-07-2014,oil;frozen potato products,Pantry Items;Snacks
2642,01-04-2015,frankfurter;beverages,Pantry Items
2642,09-01-2014,long life bakery product;yogurt,Dairy & Eggs;Grains & Bakery
2642,15-06-2014,pet care;frozen vegetables;spices,Other;Pantry Items
2643,01-12-2015,tropical fruit;coffee;dessert;fruit/vegetable juice,Grains & Bakery;Pantry Items
2643,08-11-2015,hygiene articles;dessert,Pantry Items
2643,12-12-2014,spread cheese;rolls/buns,Grains & Bakery;Pantry Items
2643,16-04-2014,citrus fruit;waffles,Grains & Bakery
2643,21-04-2015,tropical fruit;whole milk,Dairy & Eggs;Grains & Bakery
2644,05-05-2014,misc. beverages;pet care,Pantry Items
2644,21-05-2014,Instant food products;coffee,Other;Pantry Items
2644,29-03-2014,sausage;chocolate;newspapers,Pantry Items;Snacks
2645,07-08-2014,dessert;yogurt,Dairy & Eggs;Pantry Items
2645,09-10-2014,oil;chewing gum,Pantry Items
2645,15-11-2014,canned beer;napkins,Pantry Items
2645,16-06-2014,red/blush wine;domestic eggs,Pantry Items
2645,23-10-2014,soda;bottled water,Pantry Items
2645,23-12-2014,hygiene articles;hygiene articles;pastry,Pantry Items
2645,26-06-2015,syrup;newspapers;processed cheese;rolls/buns,Dairy & Eggs;Other;Pantry Items
2645,27-06-2015,soda;rolls/buns,Pantry Items
2646,03-06-2015,soda;liver loaf,Grains & Bakery;Pantry Items
2646,11-11-2015,rolls/buns;root vegetables;specialty chocolate,Grains & Bakery;Pantry Items;Snacks
2646,23-10-2014,napkins;pastry,Pantry Items
2648,08-11-2015,beef;pork;margarine;fruit/vegetable juice;margarine,Grains & Bakery;Pantry Items
2648,10-07-2015,tropical fruit;root vegetables,Grains & Bakery
2648,22-05-2014,soda;coffee,Pantry Items
2648,25-04-2014,root vegetables;packaged fruit/vegetables,Grains & Bakery;Pantry Items
2648,29-01-2015,citrus fruit;root vegetables,Grains & Bakery
2649,02-08-2014,bottled water;shopping bags;shopping bags,Grains & Bakery;Pantry Items
2649,03-09-2014,baking powder;liqueur,Pantry Items
2649,18-02-2014,whole milk;hard cheese,Dairy & Eggs
2649,28-11-2015,chocolate;root vegetables,Grains & Bakery;Snacks
2650,05-10-2015,soda;beef;other vegetables;semi-finished bread;shopping bags;white wine,Grains & Bakery;Pantry Items
2650,09-08-2014,soda;roll products ;seasonal products,Pantry Items
2650,11-05-2015,citrus fruit;tropical fruit;soda;coffee;domestic eggs,Grains & Bakery;Pantry Items
2650,22-11-2015,frankfurter;soda,Pantry Items
2651,08-01-2014,dishes;shopping bags,Grains & Bakery;Pantry Items
2651,11-09-2014,turkey;white bread,Grains & Bakery
2652,01-08-2015,yogurt;pastry;kitchen towels,Dairy & Eggs;Other;Pantry Items
2652,04-09-2014,ham;waffles;seasonal products,Grains & Bakery;Pantry Items
2652,26-12-2015,chicken;pastry;whole milk;pip fruit;soda;margarine;candy,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
2653,02-03-2015,whipped/sour cream;other vegetables,Grains & Bakery;Other
2653,06-06-2014,dessert;dog food;newspapers,Pantry Items;Snacks
2653,07-12-2015,whole milk;spread cheese,Dairy & Eggs;Grains & Bakery
2653,17-04-2015,brown bread;candy;chocolate,Grains & Bakery;Pantry Items;Snacks
2653,21-04-2014,pastry;yogurt,Dairy & Eggs;Pantry Items
2654,03-03-2015,root vegetables;root vegetables;citrus fruit;cat food,Grains & Bakery;Snacks
2654,07-04-2014,misc. beverages;bottled beer,Pantry Items
2654,08-08-2014,other vegetables;soda;whole milk;sweet spreads,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
2654,17-08-2015,frankfurter;curd;coffee,Pantry Items
2654,22-09-2015,frankfurter;whole milk;rolls/buns,Dairy & Eggs;Pantry Items
2654,25-11-2015,sausage;berries;pasta,Grains & Bakery;Pantry Items
2655,01-07-2015,pork;rolls/buns,Grains & Bakery;Pantry Items
2655,05-01-2015,sausage;pastry;shopping bags,Grains & Bakery;Pantry Items
2656,02-02-2015,hamburger meat;cleaner,Grains & Bakery
2656,05-06-2014,bottled water;yogurt,Dairy & Eggs;Pantry Items
2656,16-12-2015,beef;bottled beer,Grains & Bakery;Pantry Items
2656,19-10-2014,pot plants;dish cleaner,Other;Pantry Items
2656,31-03-2014,margarine;newspapers,Pantry Items
2657,01-04-2015,pasta;hamburger meat;dessert;bottled water,Grains & Bakery;Pantry Items
2657,21-05-2015,bottled beer;frozen dessert,Grains & Bakery;Pantry Items
2658,16-10-2015,butter milk;canned beer;yogurt;semi-finished bread;margarine,Dairy & Eggs;Grains & Bakery;Pantry Items
2658,28-09-2014,root vegetables;rolls/buns,Grains & Bakery;Pantry Items
2659,01-06-2015,hamburger meat;rolls/buns;brown bread,Grains & Bakery;Pantry Items
2659,08-05-2015,yogurt;sausage;domestic eggs;other vegetables;nut snack;shopping bags,Dairy & Eggs;Grains & Bakery;Pantry Items;Produce
2659,08-12-2015,pip fruit;brown bread,Grains & Bakery
2659,15-06-2015,tropical fruit;yogurt,Dairy & Eggs;Grains & Bakery
2659,28-07-2014,tropical fruit;hamburger meat;tea,Grains & Bakery;Pantry Items
2660,11-09-2014,tropical fruit;specialty chocolate,Grains & Bakery;Snacks
2660,20-03-2014,bottled water;whole milk,Dairy & Eggs;Pantry Items
2661,01-05-2015,bottled water;tropical fruit,Grains & Bakery;Pantry Items
2661,05-12-2014,other vegetables;soda,Grains & Bakery;Pantry Items
2661,14-12-2014,whole milk;waffles,Dairy & Eggs;Grains & Bakery
2661,28-08-2014,rolls/buns;napkins,Pantry Items
2662,03-02-2014,root vegetables;soda,Grains & Bakery;Pantry Items
2662,03-08-2014,sausage;pickled vegetables,Grains & Bakery;Pantry Items
2662,05-12-2014,tropical fruit;artif. sweetener,Grains & Bakery;Pantry Items
2663,02-08-2014,other vegetables;waffles,Grains & Bakery
2663,10-09-2015,chicken;pastry,Other;Pantry Items
2663,13-05-2014,bottled water;bottled water,Pantry Items
2663,15-11-2014,tropical fruit;shopping bags,Grains & Bakery
2663,18-05-2015,cat food;ham;whipped/sour cream;canned beer,Grains & Bakery;Other;Pantry Items;Snacks
2663,20-01-2014,canned beer;tropical fruit;kitchen towels,Grains & Bakery;Other;Pantry Items
2663,21-10-2015,sausage;chocolate;semi-finished bread;whole milk;rum;bottled beer,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
2663,28-05-2015,whole milk;berries;yogurt,Dairy & Eggs;Grains & Bakery
2663,30-03-2014,other vegetables;shopping bags;packaged fruit/vegetables,Grains & Bakery;Pantry Items
2664,08-01-2014,citrus fruit;pickled vegetables,Grains & Bakery
2664,08-10-2014,chicken;domestic eggs,Other;Pantry Items
